Date,spatial_ref,Mean_Rainfall_mm
24/09/1999,0,3.9991499072029475
25/09/1999,0,6.820872550209363
26/09/1999,0,10.919467064596358
27/09/1999,0,8.383629035382043
28/09/1999,0,4.147537095206125
29/09/1999,0,6.382152818498158
30/09/1999,0,2.707082058702196
01/10/1999,0,0
02/10/1999,0,0.833816878
03/10/1999,0,10.257278551657995
04/10/1999,0,2.6609491372392293
05/10/1999,0,2.0474857978877568
06/10/1999,0,1.463764060820852
07/10/1999,0,11.640646622294472
08/10/1999,0,11.251230223547845
09/10/1999,0,0.039967018
10/10/1999,0,10.333509831201463
11/10/1999,0,1.143828930599349
12/10/1999,0,0.051759833381289526
13/10/1999,0,0.10831139201209658
14/10/1999,0,1.335987118738038
15/10/1999,0,0
16/10/1999,0,4.499788663
17/10/1999,0,4.010154669483502
18/10/1999,0,3.4094520267986117
19/10/1999,0,0
20/10/1999,0,1.4844301428113664
21/10/1999,0,2.226645211378733
22/10/1999,0,1.4844301428113664
23/10/1999,0,0.012892586844308036
24/10/1999,0,1.0391011018128622
25/10/1999,0,6.285734688951855
26/10/1999,0,8.21565288
27/10/1999,0,14.057894760654086
28/10/1999,0,0
29/10/1999,0,0
30/10/1999,0,0
31/10/1999,0,0
01/11/1999,0,0
02/11/1999,0,0
03/11/1999,0,0
04/11/1999,0,0
05/11/1999,0,0
06/11/1999,0,0
07/11/1999,0,0
08/11/1999,0,0
09/11/1999,0,0
10/11/1999,0,0
11/11/1999,0,0
12/11/1999,0,0
13/11/1999,0,0
14/11/1999,0,0
15/11/1999,0,0
16/11/1999,0,0
17/11/1999,0,0
18/11/1999,0,0
19/11/1999,0,0
20/11/1999,0,0
21/11/1999,0,0
22/11/1999,0,0
23/11/1999,0,0
24/11/1999,0,0
25/11/1999,0,0
26/11/1999,0,0
27/11/1999,0,0
28/11/1999,0,0
29/11/1999,0,0
30/11/1999,0,0
01/12/1999,0,0
02/12/1999,0,0
03/12/1999,0,0
04/12/1999,0,0
05/12/1999,0,0
06/12/1999,0,0
07/12/1999,0,0
08/12/1999,0,0
09/12/1999,0,0
10/12/1999,0,0
11/12/1999,0,0
12/12/1999,0,0
13/12/1999,0,0
14/12/1999,0,0
15/12/1999,0,0
16/12/1999,0,0
17/12/1999,0,0
18/12/1999,0,0
19/12/1999,0,0
20/12/1999,0,0
21/12/1999,0,0
22/12/1999,0,0
23/12/1999,0,0
24/12/1999,0,0
25/12/1999,0,0.026657308850969588
26/12/1999,0,0
27/12/1999,0,0
28/12/1999,0,0
29/12/1999,0,0
30/12/1999,0,0
31/12/1999,0,0
01/01/2000,0,0
02/01/2000,0,0
03/01/2000,0,0
04/01/2000,0,0
05/01/2000,0,0
06/01/2000,0,0
07/01/2000,0,0
08/01/2000,0,0
09/01/2000,0,0
10/01/2000,0,0
11/01/2000,0,0
12/01/2000,0,0
13/01/2000,0,0
14/01/2000,0,0
15/01/2000,0,0
16/01/2000,0,0
17/01/2000,0,0
18/01/2000,0,0
19/01/2000,0,0
20/01/2000,0,0
21/01/2000,0,0
22/01/2000,0,0
23/01/2000,0,0
24/01/2000,0,0
25/01/2000,0,0
26/01/2000,0,0
27/01/2000,0,0
28/01/2000,0,0
29/01/2000,0,0
30/01/2000,0,0
31/01/2000,0,0
01/02/2000,0,0
02/02/2000,0,0
03/02/2000,0,0
04/02/2000,0,0
05/02/2000,0,0
06/02/2000,0,0
07/02/2000,0,0
08/02/2000,0,0
09/02/2000,0,0
10/02/2000,0,0
11/02/2000,0,0
12/02/2000,0,0
13/02/2000,0,0
14/02/2000,0,0.9772235751152039
15/02/2000,0,0
16/02/2000,0,0
17/02/2000,0,0.127267097
18/02/2000,0,0.019762066
19/02/2000,0,0.007410775
20/02/2000,0,0
21/02/2000,0,0.13115069979713076
22/02/2000,0,0.024495914
23/02/2000,0,0
24/02/2000,0,0.014627651089713686
25/02/2000,0,0.054304576
26/02/2000,0,0
27/02/2000,0,0
28/02/2000,0,0
29/02/2000,0,0
01/03/2000,0,0
02/03/2000,0,0
03/03/2000,0,0
04/03/2000,0,0
05/03/2000,0,0
06/03/2000,0,0
07/03/2000,0,0
08/03/2000,0,0
09/03/2000,0,0.43954550687755856
10/03/2000,0,0
11/03/2000,0,0
12/03/2000,0,0
13/03/2000,0,0
14/03/2000,0,0
15/03/2000,0,0
16/03/2000,0,0
17/03/2000,0,0
18/03/2000,0,0
19/03/2000,0,0
20/03/2000,0,0
21/03/2000,0,0.6661468744277954
22/03/2000,0,0.7216590380384809
23/03/2000,0,1.0320501607798396
24/03/2000,0,1.1994096711277962
25/03/2000,0,1.9580447471567564
26/03/2000,0,0
27/03/2000,0,0
28/03/2000,0,0
29/03/2000,0,0
30/03/2000,0,0
31/03/2000,0,0
01/04/2000,0,0
02/04/2000,0,0
03/04/2000,0,0
04/04/2000,0,0
05/04/2000,0,0
06/04/2000,0,0
07/04/2000,0,0
08/04/2000,0,0
09/04/2000,0,0
10/04/2000,0,0
11/04/2000,0,0
12/04/2000,0,0
13/04/2000,0,0
14/04/2000,0,0
15/04/2000,0,0
16/04/2000,0,0
17/04/2000,0,0
18/04/2000,0,0
19/04/2000,0,0.7216590380384809
20/04/2000,0,0
21/04/2000,0,0
22/04/2000,0,0
23/04/2000,0,0
24/04/2000,0,0
25/04/2000,0,0
26/04/2000,0,0
27/04/2000,0,0
28/04/2000,0,0
29/04/2000,0,0
30/04/2000,0,0
01/05/2000,0,0
02/05/2000,0,0
03/05/2000,0,0
04/05/2000,0,0
05/05/2000,0,0
06/05/2000,0,1.5816852397152357
07/05/2000,0,0
08/05/2000,0,0.6006014159037953
09/05/2000,0,0
10/05/2000,0,0.079468425
11/05/2000,0,0
12/05/2000,0,0.005548419
13/05/2000,0,0
14/05/2000,0,0
15/05/2000,0,0
16/05/2000,0,0
17/05/2000,0,0.009672278
18/05/2000,0,0
19/05/2000,0,0
20/05/2000,0,0
21/05/2000,0,5.662231590066638
22/05/2000,0,9.441052540427162
23/05/2000,0,0
24/05/2000,0,0
25/05/2000,0,0
26/05/2000,0,0
27/05/2000,0,0
28/05/2000,0,0
29/05/2000,0,0
30/05/2000,0,0
31/05/2000,0,0
01/06/2000,0,2.2438572226535705
02/06/2000,0,4.451319242517154
03/06/2000,0,12.77877676
04/06/2000,0,3.971515776146026
05/06/2000,0,4.151709755261739
06/06/2000,0,7.898953074500675
07/06/2000,0,15.773555369604201
08/06/2000,0,0.013859531709126063
09/06/2000,0,1.7849822065659933
10/06/2000,0,0.2359378213683764
11/06/2000,0,2.9240355353270258
12/06/2000,0,0.8537588240135283
13/06/2000,0,0.28064468644914176
14/06/2000,0,0.088218243
15/06/2000,0,0.079673627
16/06/2000,0,0
17/06/2000,0,2.5743920604387918
18/06/2000,0,52.41150233859108
19/06/2000,0,14.810358910333543
20/06/2000,0,3.959102906641506
21/06/2000,0,3.146019619845209
22/06/2000,0,2.436399967897506
23/06/2000,0,0.7001774587801525
24/06/2000,0,0
25/06/2000,0,0
26/06/2000,0,0.39117659841264996
27/06/2000,0,18.772804475965955
28/06/2000,0,29.863165128798713
29/06/2000,0,10.15625552194459
30/06/2000,0,6.142068309443338
01/07/2000,0,4.025671220961071
02/07/2000,0,5.6132870110727495
03/07/2000,0,12.434330400966463
04/07/2000,0,5.257318486060415
05/07/2000,0,5.021062378372465
06/07/2000,0,0
07/07/2000,0,1.314239346555301
08/07/2000,0,6.337243474665142
09/07/2000,0,3.646013988270646
10/07/2000,0,7.868766421363468
11/07/2000,0,9.027630544844127
12/07/2000,0,24.616705394926527
13/07/2000,0,14.075377191816058
14/07/2000,0,6.030057827631633
15/07/2000,0,0.8224459347270784
16/07/2000,0,7.317583620548248
17/07/2000,0,65.64850180489677
18/07/2000,0,67.82957453954788
19/07/2000,0,41.97134930746896
20/07/2000,0,20.236961728050595
21/07/2000,0,1.9560690720876057
22/07/2000,0,0.43836143754777457
23/07/2000,0,1.1591515934893064
24/07/2000,0,3.4944903346754255
25/07/2000,0,1.4043165771734147
26/07/2000,0,8.947929018
27/07/2000,0,9.467559848512922
28/07/2000,0,4.612429140579133
29/07/2000,0,0.10736391835269474
30/07/2000,0,0.1883013198773066
31/07/2000,0,1.5034557396457309
01/08/2000,0,0.13760013807387578
02/08/2000,0,0.21751267037221364
03/08/2000,0,1.150278389453888
04/08/2000,0,0
05/08/2000,0,0.11968955965269179
06/08/2000,0,0.907142013
07/08/2000,0,3.987815725
08/08/2000,0,11.213489895775204
09/08/2000,0,13.507513852346511
10/08/2000,0,10.83272868
11/08/2000,0,42.949127197265625
12/08/2000,0,1.125436551514126
13/08/2000,0,4.7421379174504965
14/08/2000,0,3.961342079298837
15/08/2000,0,6.777257487887428
16/08/2000,0,6.053445339202881
17/08/2000,0,3.686918583654222
18/08/2000,0,8.025088429450989
19/08/2000,0,18.750314100157645
20/08/2000,0,9.797013935588655
21/08/2000,0,3.9844393112829755
22/08/2000,0,2.6213332907784554
23/08/2000,0,0.2837622275664693
24/08/2000,0,0.13150827444735028
25/08/2000,0,4.646333582344509
26/08/2000,0,3.572001882961818
27/08/2000,0,11.546712201975641
28/08/2000,0,14.568770016942706
29/08/2000,0,37.07578668
30/08/2000,0,33.474647158668155
31/08/2000,0,2.7122065410727547
01/09/2000,0,0.9511331752652213
02/09/2000,0,0
03/09/2000,0,0.057972846286637444
04/09/2000,0,0.6304187639838174
05/09/2000,0,3.177270796327364
06/09/2000,0,0.7403065888654619
07/09/2000,0,1.2347380625350135
08/09/2000,0,12.199179331461588
09/09/2000,0,2.2080050745890256
10/09/2000,0,1.4965064440454756
11/09/2000,0,0.3246540739422753
12/09/2000,0,0
13/09/2000,0,0
14/09/2000,0,0.7957386885370527
15/09/2000,0,3.118857203494935
16/09/2000,0,3.911962492125375
17/09/2000,0,3.7094104772522334
18/09/2000,0,6.879682970898492
19/09/2000,0,0.2619361990974063
20/09/2000,0,0.7927123652327628
21/09/2000,0,2.1675661376544406
22/09/2000,0,18.72689401535761
23/09/2000,0,1.9237034682716643
24/09/2000,0,2.6454112295593535
25/09/2000,0,3.492832593974613
26/09/2000,0,0.014355018734931946
27/09/2000,0,0.086459041
28/09/2000,0,0.26343928490366253
29/09/2000,0,0.5685985159306299
30/09/2000,0,1.4095223489261808
01/10/2000,0,0
02/10/2000,0,0
03/10/2000,0,0
04/10/2000,0,2.4485822029057003
05/10/2000,0,0
06/10/2000,0,0.2216383389064244
07/10/2000,0,0
08/10/2000,0,1.6727010011672974
09/10/2000,0,1.8753505377542405
10/10/2000,0,1.6873280434381395
11/10/2000,0,0
12/10/2000,0,0
13/10/2000,0,0
14/10/2000,0,0
15/10/2000,0,0
16/10/2000,0,0
17/10/2000,0,0
18/10/2000,0,0
19/10/2000,0,0
20/10/2000,0,0
21/10/2000,0,0
22/10/2000,0,0
23/10/2000,0,0
24/10/2000,0,0
25/10/2000,0,0
26/10/2000,0,0
27/10/2000,0,0
28/10/2000,0,0
29/10/2000,0,0
30/10/2000,0,0
31/10/2000,0,0
01/11/2000,0,0
02/11/2000,0,0
03/11/2000,0,0
04/11/2000,0,0
05/11/2000,0,0
06/11/2000,0,0
07/11/2000,0,0
08/11/2000,0,0
09/11/2000,0,0
10/11/2000,0,0
11/11/2000,0,0
12/11/2000,0,0
13/11/2000,0,0
14/11/2000,0,0
15/11/2000,0,0
16/11/2000,0,0
17/11/2000,0,0
18/11/2000,0,0
19/11/2000,0,0
20/11/2000,0,0
21/11/2000,0,0
22/11/2000,0,0
23/11/2000,0,0
24/11/2000,0,0
25/11/2000,0,0
26/11/2000,0,0
27/11/2000,0,0
28/11/2000,0,0
29/11/2000,0,0
30/11/2000,0,0
01/12/2000,0,0
02/12/2000,0,0
03/12/2000,0,0
04/12/2000,0,0
05/12/2000,0,0
06/12/2000,0,0
07/12/2000,0,0
08/12/2000,0,0
09/12/2000,0,0
10/12/2000,0,0
11/12/2000,0,0
12/12/2000,0,0
13/12/2000,0,0
14/12/2000,0,0
15/12/2000,0,0
16/12/2000,0,0
17/12/2000,0,0
18/12/2000,0,0
19/12/2000,0,0
20/12/2000,0,0
21/12/2000,0,0
22/12/2000,0,0
23/12/2000,0,0
24/12/2000,0,0
25/12/2000,0,0
26/12/2000,0,0
27/12/2000,0,0
28/12/2000,0,0
29/12/2000,0,0
30/12/2000,0,0
31/12/2000,0,0
01/01/2001,0,0.051972398
02/01/2001,0,7.495225997198196
03/01/2001,0,0.19893942383073626
04/01/2001,0,0
05/01/2001,0,0
06/01/2001,0,0
07/01/2001,0,0
08/01/2001,0,0
09/01/2001,0,0
10/01/2001,0,0
11/01/2001,0,0
12/01/2001,0,0
13/01/2001,0,0
14/01/2001,0,0
15/01/2001,0,0
16/01/2001,0,0
17/01/2001,0,0
18/01/2001,0,0
19/01/2001,0,0
20/01/2001,0,0
21/01/2001,0,0
22/01/2001,0,0
23/01/2001,0,0
24/01/2001,0,0
25/01/2001,0,0
26/01/2001,0,0
27/01/2001,0,0
28/01/2001,0,0
29/01/2001,0,0
30/01/2001,0,0
31/01/2001,0,0
01/02/2001,0,0
02/02/2001,0,0
03/02/2001,0,0
04/02/2001,0,0
05/02/2001,0,0
06/02/2001,0,0
07/02/2001,0,0
08/02/2001,0,0
09/02/2001,0,0
10/02/2001,0,0
11/02/2001,0,0
12/02/2001,0,0
13/02/2001,0,0
14/02/2001,0,0
15/02/2001,0,0
16/02/2001,0,0
17/02/2001,0,0
18/02/2001,0,0
19/02/2001,0,0
20/02/2001,0,0
21/02/2001,0,0
22/02/2001,0,0
23/02/2001,0,0
24/02/2001,0,0
25/02/2001,0,0
26/02/2001,0,0
27/02/2001,0,0
28/02/2001,0,0
01/03/2001,0,0.2038579739275433
02/03/2001,0,0
03/03/2001,0,0
04/03/2001,0,0.30014769661994206
05/03/2001,0,0.3811601840314411
06/03/2001,0,0.49727957731201533
07/03/2001,0,0
08/03/2001,0,0.41059466628801256
09/03/2001,0,9.235041578610739
10/03/2001,0,0
11/03/2001,0,0
12/03/2001,0,0
13/03/2001,0,0.043106793
14/03/2001,0,0
15/03/2001,0,0
16/03/2001,0,0
17/03/2001,0,0.19893942383073626
18/03/2001,0,0
19/03/2001,0,0
20/03/2001,0,0
21/03/2001,0,0
22/03/2001,0,0
23/03/2001,0,0
24/03/2001,0,0
25/03/2001,0,0
26/03/2001,0,0
27/03/2001,0,0
28/03/2001,0,0
29/03/2001,0,0
30/03/2001,0,0
31/03/2001,0,0.08786785
01/04/2001,0,0.006760184
02/04/2001,0,0
03/04/2001,0,0
04/04/2001,0,0
05/04/2001,0,0
06/04/2001,0,0
07/04/2001,0,0
08/04/2001,0,0
09/04/2001,0,0
10/04/2001,0,0
11/04/2001,0,0
12/04/2001,0,0.020776369741984775
13/04/2001,0,4.693540705101831
14/04/2001,0,0.006694802
15/04/2001,0,0.8492589138803028
16/04/2001,0,8.938004157727672
17/04/2001,0,35.06178372246878
18/04/2001,0,0.5673241743019649
19/04/2001,0,8.684190636589413
20/04/2001,0,1.8072187421577317
21/04/2001,0,0
22/04/2001,0,0
23/04/2001,0,0.22256653365634738
24/04/2001,0,0
25/04/2001,0,0
26/04/2001,0,0
27/04/2001,0,0
28/04/2001,0,0
29/04/2001,0,0
30/04/2001,0,0
01/05/2001,0,0.15290385626611255
02/05/2001,0,0.24249356985092163
03/05/2001,0,1.4990487276088624
04/05/2001,0,0
05/05/2001,0,0.7180562388329279
06/05/2001,0,0.009271956
07/05/2001,0,0.06149905
08/05/2001,0,0
09/05/2001,0,0
10/05/2001,0,0
11/05/2001,0,0
12/05/2001,0,0.15108664830525717
13/05/2001,0,0
14/05/2001,0,0
15/05/2001,0,0.7532350158407575
16/05/2001,0,0
17/05/2001,0,5.851172677817798
18/05/2001,0,0.3096268886611575
19/05/2001,0,0.2060290880146481
20/05/2001,0,0.5732006643499646
21/05/2001,0,0.009808345
22/05/2001,0,0
23/05/2001,0,0.06215313
24/05/2001,0,0.072910406
25/05/2001,0,0.13625878663290114
26/05/2001,0,0.14181515113228843
27/05/2001,0,0.24514570938689367
28/05/2001,0,15.41915982677823
29/05/2001,0,2.3890237666311718
30/05/2001,0,0.9295534218351046
31/05/2001,0,3.257663313831602
01/06/2001,0,0.043933925174531485
02/06/2001,0,1.8865158274060203
03/06/2001,0,16.666452836422692
04/06/2001,0,19.454843066987536
05/06/2001,0,29.67090620313372
06/06/2001,0,0.6298991086937132
07/06/2001,0,0.15154752277192615
08/06/2001,0,11.326053812390281
09/06/2001,0,1.8164810041586559
10/06/2001,0,2.8313606750397455
11/06/2001,0,20.02633221944173
12/06/2001,0,6.546392352808089
13/06/2001,0,191.2366739908854
14/06/2001,0,131.27415938604446
15/06/2001,0,26.127410207475936
16/06/2001,0,6.611956579344613
17/06/2001,0,0.20043985439198359
18/06/2001,0,2.0256080003011796
19/06/2001,0,11.503991876329694
20/06/2001,0,9.005363487
21/06/2001,0,0.8816001890670686
22/06/2001,0,0
23/06/2001,0,0.057439305
24/06/2001,0,0.10236080132779621
25/06/2001,0,0.6140430072943369
26/06/2001,0,2.319716613917124
27/06/2001,0,13.328217347462973
28/06/2001,0,12.753421965099516
29/06/2001,0,23.54598381405785
30/06/2001,0,9.121555282956077
01/07/2001,0,12.665302077929178
02/07/2001,0,10.776492635409037
03/07/2001,0,0.5291145057195709
04/07/2001,0,1.7625635131483985
05/07/2001,0,43.975264776320685
06/07/2001,0,60.291363852364675
07/07/2001,0,30.032634644281295
08/07/2001,0,39.74542881193615
09/07/2001,0,103.3650857834589
10/07/2001,0,8.024738799958001
11/07/2001,0,12.063129992712112
12/07/2001,0,3.689082621108918
13/07/2001,0,8.189170122146606
14/07/2001,0,1.1263295653320493
15/07/2001,0,3.708919252668108
16/07/2001,0,10.494481563568115
17/07/2001,0,23.592299552190873
18/07/2001,0,12.661705380394345
19/07/2001,0,20.338351794651576
20/07/2001,0,5.206571556
21/07/2001,0,5.257846886203403
22/07/2001,0,3.1238877262387956
23/07/2001,0,13.738723618643624
24/07/2001,0,18.68509092785063
25/07/2001,0,24.970374902089436
26/07/2001,0,1.2861160529511315
27/07/2001,0,2.046393531418982
28/07/2001,0,3.4125996161074865
29/07/2001,0,0.2912028485110828
30/07/2001,0,2.151984026034673
31/07/2001,0,8.390141384942192
01/08/2001,0,0.11777609657673609
02/08/2001,0,1.050367086
03/08/2001,0,42.12577810741606
04/08/2001,0,11.210143248240152
05/08/2001,0,58.70904123215448
06/08/2001,0,16.00999258813404
07/08/2001,0,10.093759536743164
08/08/2001,0,13.051699729192825
09/08/2001,0,14.854160030682882
10/08/2001,0,8.168950487
11/08/2001,0,30.268992469424294
12/08/2001,0,7.494652657281785
13/08/2001,0,14.90897932506743
14/08/2001,0,128.71517926170714
15/08/2001,0,21.59714884985061
16/08/2001,0,2.8207177250158217
17/08/2001,0,2.006508535572461
18/08/2001,0,2.020674147776195
19/08/2001,0,58.681665511358354
20/08/2001,0,181.91430010114397
21/08/2001,0,49.52112961
22/08/2001,0,2.6498051087061563
23/08/2001,0,2.093438662943386
24/08/2001,0,14.530546949023293
25/08/2001,0,6.325800086770739
26/08/2001,0,6.327195698306674
27/08/2001,0,0.614422892
28/08/2001,0,0
29/08/2001,0,0.085202809
30/08/2001,0,0
31/08/2001,0,0
01/09/2001,0,0.5017026818933941
02/09/2001,0,0.39578697298254284
03/09/2001,0,1.2988432567744028
04/09/2001,0,1.3731710676636015
05/09/2001,0,3.1091849214973903
06/09/2001,0,0
07/09/2001,0,0.3974095653919947
08/09/2001,0,0
09/09/2001,0,0.057364025
10/09/2001,0,0.30349751313527423
11/09/2001,0,0.8583912902644703
12/09/2001,0,7.992131412029266
13/09/2001,0,1.6202923343295144
14/09/2001,0,5.355775344939459
15/09/2001,0,0.02728104
16/09/2001,0,2.6042443939617703
17/09/2001,0,0.1621162004414059
18/09/2001,0,1.6252214468660808
19/09/2001,0,5.7513432289872854
20/09/2001,0,0
21/09/2001,0,0.076974637
22/09/2001,0,0
23/09/2001,0,0.087295456
24/09/2001,0,0
25/09/2001,0,0.030696921
26/09/2001,0,2.4019501564048586
27/09/2001,0,1.5401617224727358
28/09/2001,0,1.6925682560318993
29/09/2001,0,1.2846925400552296
30/09/2001,0,3.2027955871252787
01/10/2001,0,13.906001953851609
02/10/2001,0,1.5536036030167626
03/10/2001,0,3.000851775918688
04/10/2001,0,8.935376848493304
05/10/2001,0,2.6883192622945424
06/10/2001,0,8.590885642
07/10/2001,0,4.006664951642354
08/10/2001,0,6.244341450078147
09/10/2001,0,1.8545839318207331
10/10/2001,0,0.9131287237008413
11/10/2001,0,25.335836183457147
12/10/2001,0,1.515870832261585
13/10/2001,0,0.023929082
14/10/2001,0,0.13849799689792452
15/10/2001,0,0
16/10/2001,0,0.7455838975452241
17/10/2001,0,0.16055678256920405
18/10/2001,0,0.019578339798109873
19/10/2001,0,0
20/10/2001,0,0
21/10/2001,0,0
22/10/2001,0,0
23/10/2001,0,0
24/10/2001,0,0
25/10/2001,0,0
26/10/2001,0,0
27/10/2001,0,0
28/10/2001,0,0
29/10/2001,0,0
30/10/2001,0,0.076283984
31/10/2001,0,0
01/11/2001,0,0
02/11/2001,0,0
03/11/2001,0,0
04/11/2001,0,0
05/11/2001,0,0
06/11/2001,0,0
07/11/2001,0,0
08/11/2001,0,0
09/11/2001,0,0
10/11/2001,0,0
11/11/2001,0,0.043287501
12/11/2001,0,0.45932925315130324
13/11/2001,0,0
14/11/2001,0,0.24935457961899893
15/11/2001,0,0.010750805338223776
16/11/2001,0,10.26346555352211
17/11/2001,0,4.201118169441109
18/11/2001,0,0.028298551837603252
19/11/2001,0,0.2437696627208165
20/11/2001,0,0
21/11/2001,0,0
22/11/2001,0,0
23/11/2001,0,0
24/11/2001,0,0
25/11/2001,0,0
26/11/2001,0,0
27/11/2001,0,0
28/11/2001,0,0
29/11/2001,0,0
30/11/2001,0,0
01/12/2001,0,0
02/12/2001,0,0
03/12/2001,0,0
04/12/2001,0,0
05/12/2001,0,0
06/12/2001,0,0
07/12/2001,0,0
08/12/2001,0,0
09/12/2001,0,0
10/12/2001,0,0
11/12/2001,0,0
12/12/2001,0,0
13/12/2001,0,0
14/12/2001,0,0
15/12/2001,0,0
16/12/2001,0,0
17/12/2001,0,0
18/12/2001,0,0
19/12/2001,0,0
20/12/2001,0,0
21/12/2001,0,0
22/12/2001,0,0
23/12/2001,0,0
24/12/2001,0,0
25/12/2001,0,0
26/12/2001,0,0
27/12/2001,0,0
28/12/2001,0,0
29/12/2001,0,0
30/12/2001,0,0
31/12/2001,0,0
01/01/2002,0,0
02/01/2002,0,0
03/01/2002,0,0
04/01/2002,0,0
05/01/2002,0,0
06/01/2002,0,2.619790080047789
07/01/2002,0,0.6582631780987694
08/01/2002,0,0.016606547
09/01/2002,0,0
10/01/2002,0,0.006285195
11/01/2002,0,0
12/01/2002,0,0
13/01/2002,0,0
14/01/2002,0,0
15/01/2002,0,0
16/01/2002,0,0
17/01/2002,0,0
18/01/2002,0,0
19/01/2002,0,0
20/01/2002,0,0
21/01/2002,0,0
22/01/2002,0,0.015158351
23/01/2002,0,6.254223480111077
24/01/2002,0,0
25/01/2002,0,0
26/01/2002,0,0
27/01/2002,0,0
28/01/2002,0,0
29/01/2002,0,0
30/01/2002,0,0
31/01/2002,0,0
01/02/2002,0,0
02/02/2002,0,0
03/02/2002,0,0
04/02/2002,0,0
05/02/2002,0,0
06/02/2002,0,0
07/02/2002,0,0.15261807753926232
08/02/2002,0,0.8620474026316688
09/02/2002,0,0.5362544748045149
10/02/2002,0,0.015200250915118627
11/02/2002,0,0
12/02/2002,0,0.15199897970472062
13/02/2002,0,0
14/02/2002,0,0
15/02/2002,0,0
16/02/2002,0,0
17/02/2002,0,0
18/02/2002,0,0
19/02/2002,0,0
20/02/2002,0,0
21/02/2002,0,0
22/02/2002,0,0
23/02/2002,0,0.007949004
24/02/2002,0,0.3221181035041809
25/02/2002,0,0.009084576
26/02/2002,0,0
27/02/2002,0,0.006518079
28/02/2002,0,0
01/03/2002,0,0
02/03/2002,0,0
03/03/2002,0,0
04/03/2002,0,0
05/03/2002,0,0
06/03/2002,0,0
07/03/2002,0,0
08/03/2002,0,0
09/03/2002,0,0
10/03/2002,0,0
11/03/2002,0,0
12/03/2002,0,0
13/03/2002,0,0
14/03/2002,0,0
15/03/2002,0,0
16/03/2002,0,0
17/03/2002,0,0
18/03/2002,0,0
19/03/2002,0,0
20/03/2002,0,0
21/03/2002,0,0
22/03/2002,0,0
23/03/2002,0,0
24/03/2002,0,0
25/03/2002,0,0
26/03/2002,0,0
27/03/2002,0,0
28/03/2002,0,0.509047461
29/03/2002,0,0.8007471476282392
30/03/2002,0,0.1406108524118151
31/03/2002,0,0
01/04/2002,0,0
02/04/2002,0,0.7356208733149937
03/04/2002,0,0
04/04/2002,0,0
05/04/2002,0,0
06/04/2002,0,0.026494106
07/04/2002,0,0.008351288
08/04/2002,0,0.077565539
09/04/2002,0,0.009084576
10/04/2002,0,0
11/04/2002,0,0
12/04/2002,0,0
13/04/2002,0,0.009625919
14/04/2002,0,0
15/04/2002,0,0
16/04/2002,0,0
17/04/2002,0,1.8761992709977287
18/04/2002,0,0
19/04/2002,0,0.7538711308013826
20/04/2002,0,0.081342249
21/04/2002,0,0
22/04/2002,0,0
23/04/2002,0,3.1693168566340493
24/04/2002,0,0
25/04/2002,0,0
26/04/2002,0,0.071772573
27/04/2002,0,0
28/04/2002,0,0
29/04/2002,0,0
30/04/2002,0,0
01/05/2002,0,0
